beam_id,element_id,source_beam_ids,point_indices,point_coords,point_support_flags,beam_touches_support,compression,tension,shear_z,shear_y,moment_torsion,moment_y,moment_z,displacement_t,displacement_r
595,0596,[2214],"[1026, 1027]","[[36.42359924316406, -2.1691598892211914, 7.086599826812744], [27.88920021057129, -2.1691598892211914, 7.086599826812744]]","[0, 0]",0,-0.5799578773613692,0.0,-7.029667018394868e-17,4.264493953014156e-05,-0.0026132376712114055,-3.752024581721115e-16,-0.0001864167095658095,0.0307327894109697,0.004368049075961583
596,0597,[2215],"[1039, 1042]","[[7.315199851989746, -4.228439807891846, 7.086599826812744], [9.753600120544434, -4.228439807891846, 7.086599826812744]]","[0, 0]",0,0.0,1.0549687011774873,1.6625842562044075e-15,-0.0028009770348902097,0.002818975408444755,2.202565505233703e-15,0.0035859001133760316,0.018038643110105248,0.006832345056269176
597,0598,[2216],"[1025, 1028]","[[36.42359924316406, -4.228439807891846, 7.086599826812744], [27.88920021057129, -4.228439807891846, 7.086599826812744]]","[0, 0]",0,-0.740080514372424,0.0,0.0,6.192098346736294e-05,-0.0011090336577059762,-5.0155027443946034e-17,-0.0002805678722724155,0.029478241576109888,0.006103049769872363
598,0599,[1348],"[241, 1041]","[[7.315199851989746, -6.1975998878479, 7.086599826812744], [9.753600120544434, -6.1975998878479, 7.086599826812744]]","[0, 0]",0,0.0,3.1868875563790477,0.2100235218939415,-0.0041739978232276775,-0.0036121717528546883,0.5121214121889881,0.005319601248087257,0.009619011038048894,0.006111296488227837
599,0600,[2217],"[1041, 1046]","[[9.753600120544434, -6.1975998878479, 7.086599826812744], [15.849599838256836, -6.1975998878479, 7.086599826812744]]","[0, 0]",0,0.0,0.7705251404796513,0.0,-7.0680936958181515e-06,-0.0014618810249504848,0.0,4.504234590881907e-05,0.023377065116193307,0.0054802776880559225
600,0601,[1349],"[295, 456]","[[15.849599838256836, -7.924799919128418, 7.086599826812744], [9.753600120544434, -7.924799919128418, 7.086599826812744]]","[0, 0]",0,0.0,0.75727992482194,3.434016974317167e-17,-0.00010588654259982909,-0.0007243563487957669,1.2222309095870858e-16,-0.0003630588321897215,0.016930112341568798,0.0014662602439660625
601,0602,"[1350, 1351, 1352, 1353]","[199, 456, 1041, 1042, 1043]","[[9.753600120544434, -3.770836182366566e-14, 7.086599826812744], [9.753600120544434, -7.924799919128418, 7.086599826812744], [9.753600120544434, -6.1975998878479, 7.086599826812744], [9.753600120544434, -4.228439807891846, 7.086599826812744], [9.753600120544434, -2.1691598892211914, 7.086599826812744]]","[0, 0, 0, 0, 0]",0,0.0,0.8293484055025586,0.8370669246783659,0.005996754276163493,0.0011590311351277625,1.431954654643293,-0.00021662483907869005,0.02500782905433042,0.006845144022415097
602,0603,[2218],"[1043, 1044]","[[9.753600120544434, -2.1691598892211914, 7.086599826812744], [15.849599838256836, -2.1691598892211914, 7.086599826812744]]","[0, 0]",0,0.0,0.07912543159296384,-1.3736067897268669e-16,9.502322106707243e-05,0.0025221514618300124,-5.942179144053744e-16,0.0003090062020036274,0.031908910664480344,0.004638831826948536
603,0604,[2219],"[1038, 1040]","[[1.8287999629974365, -2.1691598892211914, 7.086599826812744], [7.315199851989746, -2.1691598892211914, 7.086599826812744]]","[0, 0]",0,0.0,0.22798056856153934,-4.2333354009676723e-17,-0.00019124146876991105,-0.0005529505347264417,1.3563358544825635e-16,0.0005321914430233467,0.017927240586471254,0.002620423270559145
604,0605,[2220],"[1037, 1039]","[[1.8287999629974365, -4.228439807891846, 7.086599826812744], [7.315199851989746, -4.228439807891846, 7.086599826812744]]","[0, 0]",0,0.0,0.43181393930211276,-8.466670801935345e-17,-0.00017609776832871733,-0.0007994270498767573,2.5176243981793764e-16,0.000497935518393337,0.010388992686863897,0.005520258172243652
605,0606,"[1354, 1355, 1356, 1357]","[76, 295, 1044, 1045, 1046]","[[15.849599838256836, -3.292459756438007e-14, 7.086599826812744], [15.849599838256836, -7.924799919128418, 7.086599826812744], [15.849599838256836, -2.1691598892211914, 7.086599826812744], [15.849599838256836, -4.228439807891846, 7.086599826812744], [15.849599838256836, -6.1975998878479, 7.086599826812744]]","[0, 0, 0, 0, 0]",0,-0.23667430476069104,0.08455207208952799,1.7143427371040407,0.005099972394679337,0.004154007238605884,0.17802968173321299,0.00469095879329542,0.039794821635419746,0.01035617377176458
606,0607,[1358],"[88, 295]","[[17.525999069213867, -7.924799919128418, 7.086599826812744], [15.849599838256836, -7.924799919128418, 7.086599826812744]]","[0, 0]",0,0.0,0.5368886369719145,1.68771539613362e-15,0.0001229616877560519,0.0042115160770058516,-2.180646716156344e-15,0.0002551457182705176,0.016413418595693757,0.005135450580610322
607,0608,[1359],"[100, 307]","[[26.212799072265625, -7.924799919128418, 7.086599826812744], [27.88920021057129, -7.924799919128418, 7.086599826812744]]","[0, 0]",0,-0.5514034817263834,0.0,-8.438559249529235e-16,0.00521373529653635,-0.009774410225373767,9.626549994278434e-16,-0.004780726456121736,0.01840853279835496,0.00369816949940884
608,0609,[2221],"[1030, 1033]","[[17.525999069213867, -10.344253540039062, 7.086599826812744], [9.753600120544434, -10.344253540039062, 7.086599826812744]]","[0, 0]",0,0.0,0.4163180604742509,-4.235020590816245e-17,-6.363533974112259e-05,-0.0022051526732010138,-1.9900146556573437e-16,0.0002653076320702516,0.019890159980912488,0.006352275896703619
609,0610,[2222],"[1031, 1035]","[[17.525999069213867, -12.700115203857422, 7.086599826812744], [9.753600120544434, -12.700115203857422, 7.086599826812744]]","[0, 0]",0,0.0,0.17262678096357423,0.0,-6.111270822754923e-05,-0.0064469708269953244,0.0,0.0002592779582511034,0.042038437719620486,0.014683090752769799
610,0611,[1360],"[283, 415]","[[17.525999069213867, -14.935199737548828, 7.086599826812744], [9.753600120544434, -14.935199737548828, 7.086599826812744]]","[0, 0]",0,0.0,0.07517121440147949,1.694008236326498e-16,-0.00019979054192994562,-0.0071493969449947644,7.6846976816096435e-16,-0.0008043171860432139,0.07734751760863173,0.023021194317046034
611,0612,[2223],"[1036, 1049]","[[9.753600120544434, -14.130844116210938, 7.086599826812744], [0.0, -14.130844116210938, 7.086599826812744]]","[0, 0]",0,0.0,0.29505471925101956,-1.0772231200895486e-16,-0.0002289199505460527,0.005602785928315875,-5.253401776979336e-16,0.001245159944922424,0.060653220781645124,0.02053336225392397
612,0613,[2224],"[1034, 1048]","[[9.753600120544434, -11.688923835754395, 7.086599826812744], [0.0, -11.688923835754395, 7.086599826812744]]","[0, 0]",0,0.0,0.8451378948135826,-2.6930578002238715e-17,-0.00023368318885833256,0.002983034527624327,-1.313350444244834e-16,0.001388901098663132,0.02287169301059167,0.011975186637280642
613,0614,[1361],"[52, 1047]","[[1.8287999629974365, -9.144000053405762, 7.086599826812744], [0.0, -9.144000053405762, 7.086599826812744]]","[0, 0]",0,0.0,0.24008317308371996,0.4127263314884784,0.00830007886589132,0.000248322710144243,-0.7547938997541976,-0.007708683889417642,0.008164900415176419,0.0031996504576397686
614,0615,[1362],"[253, 1032]","[[7.315199851989746, -9.144000053405762, 7.086599826812744], [9.753600120544434, -9.144000053405762, 7.086599826812744]]","[0, 0]",0,0.0,1.08711925182058,0.4848100978346024,-0.002695079744633947,0.001147973285459088,1.1821610727579195,0.0033972282733915867,0.010956538755319297,0.0058108430639302044
615,0616,"[1363, 1364, 1365]","[163, 1047, 1048, 1049]","[[0.0, -16.459199905395508, 7.086599826812744], [0.0, -9.144000053405762, 7.086599826812744], [0.0, -11.688923835754395, 7.086599826812744], [0.0, -14.130844116210938, 7.086599826812744]]","[0, 0, 0, 0]",0,0.0,2.2805237674783645,0.7710500351408822,0.004403596402275042,-0.004727277095619191,1.7895876513157387,-0.004386252640828012,0.030009175401141928,0.023284219745341228
616,0617,"[1366, 1367, 1368]","[163, 175, 1050, 1051]","[[0.0, -16.459199905395508, 7.086599826812744], [0.0, -23.012399673461914, 7.086599826812744], [0.0, -18.747596740722656, 7.086599826812744], [0.0, -20.917984008789062, 7.086599826812744]]","[0, 0, 0, 0]",0,-0.4386201049514047,1.242034495218179,1.5181150401008683,0.004047361585047815,-0.009560679787097758,-1.7583916504991803,-0.0036835527568025578,0.05844740559485953,0.05137118309298946
617,0618,"[1369, 1370]","[175, 187, 1052]","[[0.0, -23.012399673461914, 7.086599826812744], [0.0, -27.203399658203125, 7.086599826812744], [0.0, -25.107900619506836, 7.086599826812744]]","[0, 0, 0]",0,-2.7441977649170064,0.0,0.4643755348536996,0.0023887642312255116,0.004313528203379305,1.178242755941595,-0.0011940502131548337,0.03945153286028017,0.05529122860402145
618,0619,"[1371, 1372]","[381, 542, 1053]","[[9.753600120544434, -27.203399658203125, 7.086599826812744], [9.753600120544434, -23.012399673461914, 7.086599826812744], [9.753600120544434, -25.107900619506836, 7.086599826812744]]","[0, 0, 0]",0,0.0,1.6380595832752511,0.5469196890958277,0.005220370290426927,-0.0010549718708184681,-1.146069682744377,-0.0046578896278399095,0.3295381764310558,0.008429115258585987
619,0620,"[1373, 1374]","[393, 491, 1054]","[[17.525999069213867, -27.203399658203125, 7.086599826812744], [17.525999069213867, -23.012399673461914, 7.086599826812744], [17.525999069213867, -25.107900619506836, 7.086599826812744]]","[0, 0, 0]",0,0.0,15.57891311338364,2.096004024263703,0.022764597734227388,-0.016419523414974088,4.392178415758547,-0.00904195302489076,0.15683162378095708,0.057018457835766555
620,0621,[1375],"[163, 1068]","[[0.0, -16.459199905395508, 7.086599826812744], [9.753600120544434, -16.459199905395508, 7.086599826812744]]","[0, 0]",0,0.0,0.33487895488397046,-0.21858214739767218,-0.00020801766328783005,0.005464608729485827,-2.131962859206795,-0.0010200742672474923,0.10374684263159553,0.023090140149580798
621,0622,[2225],"[1055, 1067]","[[17.525999069213867, -17.72361946105957, 7.086599826812744], [9.753600120544434, -17.72361946105957, 7.086599826812744]]","[0, 0]",0,-0.03939420712656178,0.0,0.0,-0.00022921061164686056,-0.006226466493029459,-4.4057750563157033e-16,-0.0008954210447653852,0.13456276061042227,0.026696902039236716
622,0623,"[1376, 1377, 1378]","[283, 491, 1055, 1056]","[[17.525999069213867, -14.935199737548828, 7.086599826812744], [17.525999069213867, -23.012399673461914, 7.086599826812744], [17.525999069213867, -17.72361946105957, 7.086599826812744], [17.525999069213867, -20.461647033691406, 7.086599826812744]]","[0, 0, 0, 0]",0,0.0,6.858191556933942,2.4344605406310977,0.008464133450690298,0.013243618230215021,0.07673504825369631,-0.0044216606981609795,0.06633463618644335,0.05460045095537739
623,0624,[2226],"[1056, 1065]","[[17.525999069213867, -20.461647033691406, 7.086599826812744], [9.753600120544434, -20.461647033691406, 7.086599826812744]]","[0, 0]",0,0.0,0.27355223897591735,0.0,-0.00022527274602252866,-0.005581159940990376,8.811550112631407e-16,-0.0008789465036227662,0.16797600945970662,0.0280909621619788
624,0625,[2227],"[1051, 1064]","[[0.0, -20.917984008789062, 7.086599826812744], [9.753600120544434, -20.917984008789062, 7.086599826812744]]","[0, 0]",0,0.0,0.850315949208893,-2.1544462401790972e-16,-0.00014668727230622303,0.005375807636512272,-1.4017655033675757e-15,-0.0007269307372830191,0.16829874691071792,0.023418185743452506
625,0626,[2228],"[1050, 1066]","[[0.0, -18.747596740722656, 7.086599826812744], [9.753600120544434, -18.747596740722656, 7.086599826812744]]","[0, 0]",0,0.0,0.4850731254728672,2.1544462401790972e-16,-0.0001838254284385535,0.004530989068508583,-1.2262229293817215e-15,0.000899415920028707,0.14685219058779372,0.023973397012343647
626,0627,[1379],"[175, 542]","[[0.0, -23.012399673461914, 7.086599826812744], [9.753600120544434, -23.012399673461914, 7.086599826812744]]","[0, 0]",0,0.0,1.109394031004791,2.1544462401790972e-16,-7.17214847729086e-05,0.004165164166275557,1.7528506513392842e-15,-0.00037810881979667536,0.17471300989083213,0.027376093260772567
627,0628,[2229],"[1052, 1053]","[[0.0, -25.107900619506836, 7.086599826812744], [9.753600120544434, -25.107900619506836, 7.086599826812744]]","[0, 0]",0,0.0,1.3633114151622474,-2.1544462401790972e-16,-9.404492625200753e-05,0.002242876282220229,-1.0506803553958672e-15,-0.0004861226591224197,0.17956102395108609,0.029832081333065155
628,0629,"[1380, 1381, 1382, 1383]","[187, 381, 1057, 1058, 1059]","[[0.0, -27.203399658203125, 7.086599826812744], [9.753600120544434, -27.203399658203125, 7.086599826812744], [2.5823607444763184, -27.203399658203125, 7.086599826812744], [5.016953468322754, -27.203399658203125, 7.086599826812744], [7.315199851989746, -27.203399658203125, 7.086599826812744]]","[0, 0, 0, 0, 0]",0,0.0,2.4885230276323136,2.3261467030568097,-0.001781716248495471,0.00451841571851109,-1.827390257715476,0.0026271953545991683,0.3305160938395593,0.052030479705843805
629,0630,"[1384, 1385, 1386]","[381, 393, 1060, 1061]","[[9.753600120544434, -27.203399658203125, 7.086599826812744], [17.525999069213867, -27.203399658203125, 7.086599826812744], [12.494023323059082, -27.203399658203125, 7.086599826812744], [15.049118995666504, -27.203399658203125, 7.086599826812744]]","[0, 0, 0, 0]",0,0.0,6.7300122350608005,1.1191815299969825,-0.003989299528853644,0.009414601094273833,-0.625276555680047,0.0054851067872185915,0.32906627805624744,0.039477033625815505
630,0631,[2230],"[1053, 1054]","[[9.753600120544434, -25.107900619506836, 7.086599826812744], [17.525999069213867, -25.107900619506836, 7.086599826812744]]","[0, 0]",0,0.0,1.9971729606983635,3.388016472652996e-16,-0.0004215997867374312,0.008073266679660194,1.977517041953499e-15,0.0016475949744743001,0.22190288748374146,0.03241535595074619
631,0632,[1387],"[491, 542]","[[17.525999069213867, -23.012399673461914, 7.086599826812744], [9.753600120544434, -23.012399673461914, 7.086599826812744]]","[0, 0]",0,0.0,1.4660615951084943,6.776032945305992e-16,-0.00018786136543184984,0.0015444892252359417,2.853590319828072e-15,0.0007364835541002308,0.1873095945988027,0.03360312971709865
632,0633,"[1388, 1389, 1390]","[393, 485, 1062, 1063]","[[17.525999069213867, -27.203399658203125, 7.086599826812744], [26.212799072265625, -27.203399658203125, 7.086599826812744], [20.55723762512207, -27.203399658203125, 7.086599826812744], [23.457565307617188, -27.203399658203125, 7.086599826812744]]","[0, 0, 0, 0]",0,0.0,9.468253198070826,1.5855678423507202,-0.021688718933474155,-0.0023241650293393287,3.7530080571418756,0.054003206580326445,0.16369438238144499,0.032786815693258906
633,0634,[1391],"[64, 187]","[[0.0, -35.12820053100586, 7.086599826812744], [0.0, -27.203399658203125, 7.086599826812744]]","[0, 0]",0,-1.421721648195391,0.0,2.801078562564202e-17,-0.000391140338512929,0.005639257566349614,-1.7344258959477748e-16,-0.0015831132871790999,0.0347156147564297,0.04260371408618481
634,0635,"[1392, 1393, 1394, 1395, 1396, 1397]","[415, 542, 1064, 1065, 1066, 1067, 1068]","[[9.753600120544434, -14.935199737548828, 7.086599826812744], [9.753600120544434, -23.012399673461914, 7.086599826812744], [9.753600120544434, -20.917984008789062, 7.086599826812744], [9.753600120544434, -20.461647033691406, 7.086599826812744], [9.753600120544434, -18.747596740722656, 7.086599826812744], [9.753600120544434, -17.72361946105957, 7.086599826812744], [9.753600120544434, -16.459199905395508, 7.086599826812744]]","[0, 0, 0, 0, 0, 0, 0]",0,0.0,2.52452615065855,0.3190962268998928,0.12440502436085601,0.015436633877741673,-0.4516568235600722,0.028937434351133932,0.29303170459849365,0.03148388390383957
635,0636,[2231],"[1069, 1078]","[[26.212799072265625, -10.344253540039062, 7.086599826812744], [33.985198974609375, -10.344253540039062, 7.086599826812744]]","[0, 0]",0,-0.9435557225144594,0.0,0.0,0.00013323170612221497,-0.00010076979019245606,8.260827216987418e-17,0.0005599057036076127,0.017314224838126235,0.003639300452068001
636,0637,[2232],"[1070, 1076]","[[26.212799072265625, -12.700115203857422, 7.086599826812744], [33.985198974609375, -12.700115203857422, 7.086599826812744]]","[0, 0]",0,-0.28401746306731823,0.0,-6.352529333305626e-17,0.00013189819083084635,0.00244279942191482,-3.0194417329568506e-16,0.0005705336732097848,0.025405967172182225,0.004214849635501544
637,0638,[1398],"[271, 404]","[[26.212799072265625, -14.935199737548828, 7.086599826812744], [33.985198974609375, -14.935199737548828, 7.086599826812744]]","[0, 0]",0,0.0,0.3144258569391941,-2.117509777768542e-17,-0.0002480227983171636,0.0016788502202689725,-1.2359480003463785e-16,-0.0010481442571000387,0.03308643293230324,0.0045279756118249345
638,0639,[2233],"[1071, 1074]","[[26.212799072265625, -17.72361946105957, 7.086599826812744], [33.985198974609375, -17.72361946105957, 7.086599826812744]]","[0, 0]",0,0.0,0.9251480816291835,-2.117509777768542e-17,-0.00041155024070899733,-0.00015107418915321,2.1997111756615772e-16,0.0016147451601702914,0.04441467579152115,0.0018174457002202073
639,0640,[2234],"[1072, 1073]","[[26.212799072265625, -20.461647033691406, 7.086599826812744], [33.985198974609375, -20.461647033691406, 7.086599826812744]]","[0, 0]",0,0.0,0.3192184510209189,-2.117509777768542e-17,-0.0006046096495343496,0.00015499371222291197,1.2359480003463785e-16,0.002465216961942977,0.029784596718197904,0.00916972116053262
640,0641,"[1399, 1400, 1401]","[100, 271, 1069, 1070]","[[26.212799072265625, -7.924799919128418, 7.086599826812744], [26.212799072265625, -14.935199737548828, 7.086599826812744], [26.212799072265625, -10.344253540039062, 7.086599826812744], [26.212799072265625, -12.700115203857422, 7.086599826812744]]","[0, 0, 0, 0]",0,-4.258618049618888,0.0,0.368493381905686,0.010444459698933886,0.0037781150577200326,-0.6946934815343404,0.012207923329081112,0.028983069569690163,0.0043446383820596735
641,0642,"[1402, 1403, 1404]","[271, 468, 1071, 1072]","[[26.212799072265625, -14.935199737548828, 7.086599826812744], [26.212799072265625, -23.012399673461914, 7.086599826812744], [26.212799072265625, -17.72361946105957, 7.086599826812744], [26.212799072265625, -20.461647033691406, 7.086599826812744]]","[0, 0, 0, 0]",0,-11.363051636676776,0.0,0.15017514665959278,0.006041908637499701,0.0029769582869313377,0.3234068834890478,0.00829551675966208,0.032832773161899365,0.008978458784747347
642,0643,"[1405, 1406, 1407]","[404, 502, 1073, 1074]","[[33.985198974609375, -14.935199737548828, 7.086599826812744], [33.985198974609375, -23.012399673461914, 7.086599826812744], [33.985198974609375, -20.461647033691406, 7.086599826812744], [33.985198974609375, -17.72361946105957, 7.086599826812744]]","[0, 0, 0, 0]",0,-3.596984377465977,0.0,0.9828194212975877,0.006778542838321207,0.0001726957130418895,0.011887319736809815,0.00921481176390004,0.044725220658346415,0.0089473384732331
643,0644,"[1408, 1409, 1410, 1411, 1412, 1413]","[404, 1075, 1076, 1077, 1078, 1079, 1080]","[[33.985198974609375, -14.935199737548828, 7.086599826812744], [33.985198974609375, -14.098685264587402, 7.086599826812744], [33.985198974609375, -12.700115203857422, 7.086599826812744], [33.985198974609375, -11.627782821655273, 7.086599826812744], [33.985198974609375, -10.344253540039062, 7.086599826812744], [33.985198974609375, -9.144000053405762, 7.086599826812744], [33.985198974609375, -7.924799919128418, 7.086599826812744]]","[0, 0, 0, 0, 0, 0, 0]",0,-3.795734363946808,0.0,0.6248935848666047,0.08432189789794957,0.0002447472401103189,1.58383050507467,0.025539024845097655,0.03520848674758632,0.008739876075873834
644,0645,[1414],"[307, 1080]","[[27.88920021057129, -7.924799919128418, 7.086599826812744], [33.985198974609375, -7.924799919128418, 7.086599826812744]]","[0, 0]",0,-1.2478944309885192,0.0,0.10286997728072861,0.0002752966332365298,0.0012885289049625584,-0.6270952543599472,0.0009137585593063714,0.01403728030653081,0.0033748931511670514
645,0646,"[1415, 1416, 1417]","[485, 519, 1081, 1082]","[[26.212799072265625, -27.203399658203125, 7.086599826812744], [33.985198974609375, -27.203399658203125, 7.086599826812744], [28.978139877319336, -27.203399658203125, 7.086599826812744], [31.526952743530273, -27.203399658203125, 7.086599826812744]]","[0, 0, 0, 0]",0,-1.2683761550818042,2.748333810910979,0.302657205014463,-0.010420623195934672,0.005536927145413218,-0.6289689852845622,0.017262899184527634,0.02217292893699863,0.00733605515758832
646,0647,[1418],"[468, 502]","[[26.212799072265625, -23.012399673461914, 7.086599826812744], [33.985198974609375, -23.012399673461914, 7.086599826812744]]","[0, 0]",0,0.0,1.037251440126297,0.0,-0.0014259680159555848,-0.00023117057166235157,0.0,-0.006470139887403106,0.01020669290445718,0.0014388509851888784
647,0648,"[1419, 1420]","[502, 519, 1083]","[[33.985198974609375, -23.012399673461914, 7.086599826812744], [33.985198974609375, -27.203399658203125, 7.086599826812744], [33.985198974609375, -25.223190307617188, 7.086599826812744]]","[0, 0, 0]",0,-1.2819309229062505,0.0,0.3856186695453703,0.003253902476661507,0.0011115939372672529,0.7015758067274176,0.004703143270973228,0.015231646247634727,0.00220405750058508
648,0649,[1421],"[468, 485]","[[26.212799072265625, -23.012399673461914, 7.086599826812744], [26.212799072265625, -27.203399658203125, 7.086599826812744]]","[0, 0]",0,-4.681679110619892,0.0,-5.411373745436915e-17,-0.0017468055593022828,0.0001685122117724519,-1.1977870285166653e-16,-0.0046162478976975495,0.008833570891637034,0.0010923408799853966
649,0650,[1422],"[404, 1090]","[[33.985198974609375, -14.935199737548828, 7.086599826812744], [43.738800048828125, -14.935199737548828, 7.086599826812744]]","[0, 0]",0,0.0,0.3093746328994195,-0.00010252073965879222,-0.00016258480267174004,-0.001502770827650372,-0.0009999463964658316,0.0008411249299105093,0.03175052666310455,0.004231352070141208
650,0651,[2235],"[1074, 1089]","[[33.985198974609375, -17.72361946105957, 7.086599826812744], [43.738800048828125, -17.72361946105957, 7.086599826812744]]","[0, 0]",0,-0.3117448522185755,0.0,2.6930572748751894e-17,-0.0001768409345969301,0.0008361628776896781,2.1910631005672215e-16,0.0008760342828076213,0.04035871380453572,0.0025000815943217697
651,0652,[2236],"[1073, 1088]","[[33.985198974609375, -20.461647033691406, 7.086599826812744], [43.738800048828125, -20.461647033691406, 7.086599826812744]]","[0, 0]",0,-0.5239540066885596,0.0,-1.5148447171172942e-17,-0.00018658622015132445,0.001792593195589698,-8.34759388769464e-17,0.0009358533833234747,0.033783117458886534,0.005400164883344142
652,0653,[1423],"[445, 502]","[[43.738800048828125, -23.012399673461914, 7.086599826812744], [33.985198974609375, -23.012399673461914, 7.086599826812744]]","[0, 0]",0,-1.1496768370575983,0.0,-2.6930572748751894e-17,-0.00015824544951564403,0.00019766851307911507,-1.4230644144714456e-16,-0.0007892207105649476,0.019089501715797992,0.001281996901377393
653,0654,[2237],"[1083, 1087]","[[33.985198974609375, -25.223190307617188, 7.086599826812744], [43.738800048828125, -25.223190307617188, 7.086599826812744]]","[0, 0]",0,-1.4443489836116339,0.0,0.0,-0.00026188539396437935,-0.0005284025672997534,-2.1942819602736455e-17,-0.0013989885249731445,0.019087043986062965,0.001071909930075235
654,0655,"[1424, 1425, 1426, 1427]","[439, 519, 1084, 1085, 1086]","[[43.738800048828125, -27.203399658203125, 7.086599826812744], [33.985198974609375, -27.203399658203125, 7.086599826812744], [36.42359924316406, -27.203399658203125, 7.086599826812744], [38.709598541259766, -27.203399658203125, 7.086599826812744], [41.30812454223633, -27.203399658203125, 7.086599826812744]]","[0, 0, 0, 0, 0]",0,-5.1296183808164955,0.0,0.8749109142218917,-0.0036205617687737565,0.008481398359693736,-0.24470087797031775,-0.0048547396731546625,0.05372822564742657,0.012347878243630603
655,0656,"[1428, 1429]","[439, 445, 1087]","[[43.738800048828125, -27.203399658203125, 7.086599826812744], [43.738800048828125, -23.012399673461914, 7.086599826812744], [43.738800048828125, -25.223190307617188, 7.086599826812744]]","[0, 0, 0]",0,0.0,6.47872945487911,0.0663716364567053,0.0003581465592529885,0.007192744550435404,-0.1467337922520429,0.0006181802317113586,0.024054263212476786,0.010518178571301929
656,0657,"[1430, 1431, 1432, 1433]","[427, 445, 1088, 1089, 1090]","[[43.738800048828125, -16.459199905395508, 7.086599826812744], [43.738800048828125, -23.012399673461914, 7.086599826812744], [43.738800048828125, -20.461647033691406, 7.086599826812744], [43.738800048828125, -17.72361946105957, 7.086599826812744], [43.738800048828125, -14.935199737548828, 7.086599826812744]]","[0, 0, 0, 0, 0]",0,-1.237797907294013,2.077278309931887,0.5653602645204552,0.016679263334163804,0.0037059870239809565,-0.3129479002422022,0.011311175380481887,0.031220315407500365,0.004715135047917539
657,0658,"[1434, 1435, 1436]","[451, 1090, 1091, 1092]","[[43.738800048828125, -9.144000053405762, 7.086599826812744], [43.738800048828125, -14.935199737548828, 7.086599826812744], [43.738800048828125, -14.098685264587402, 7.086599826812744], [43.738800048828125, -11.627782821655273, 7.086599826812744]]","[0, 0, 0, 0]",0,-1.8422472396824934,0.0,0.5726572196833563,0.038247074366383776,0.004563600688148106,0.5949595347190516,0.016726194880778467,0.024570540485504402,0.004203696102299846
658,0659,[2238],"[1057, 1097]","[[2.5823607444763184, -27.203399658203125, 7.086599826812744], [2.5823607444763184, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-0.7136199945793851,0.0,-8.062503231787536e-17,-0.00022112404872381028,0.00724476683267365,5.305387130951894e-16,-0.0013030726968639116,0.10921509895207904,0.035138104546999414
659,0660,[2239],"[1058, 1098]","[[5.016953468322754, -27.203399658203125, 7.086599826812744], [5.016953468322754, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-0.39650482507913853,0.0,0.0,-0.000244195756285484,0.006021008739790819,1.5182061536078727e-16,-0.0014250319701411959,0.17643018980579908,0.026727579339302674
660,0661,[2240],"[1059, 1099]","[[7.315199851989746, -27.203399658203125, 7.086599826812744], [7.315199851989746, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,0.0,0.006548929685074309,1.6125006463575072e-16,-0.0002654542562416025,0.00445710116852808,1.0610774261903788e-15,0.001555928885775494,0.20148756667842424,0.022380668691458955
661,0662,"[1437, 1438]","[265, 381, 1093]","[[9.753600120544434, -38.48099899291992, 7.086599826812744], [9.753600120544434, -27.203399658203125, 7.086599826812744], [9.753600120544434, -33.909000396728516, 7.086599826812744]]","[0, 0, 0]",0,0.0,1.2629097744779278,1.2204135231565627,-0.0008119060175811843,0.005926008804830335,-4.894208393932972,-0.002755160687464151,0.30109974358741376,0.04515497560672548
662,0663,[2241],"[1060, 1100]","[[12.494023323059082, -27.203399658203125, 7.086599826812744], [12.494023323059082, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,0.0,1.1254708219187333,-1.6125006463575072e-16,-0.0004044421961246457,-0.0040977820945240955,-9.092568108295915e-16,-0.0023814197748118215,0.1921660356435607,0.02391833704180767
663,0664,[2242],"[1061, 1101]","[[15.049118995666504, -27.203399658203125, 7.086599826812744], [15.049118995666504, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,0.0,2.1818830509981164,0.0,-0.00045950226916243277,-0.005155642021947523,0.0,-0.0027118876137006307,0.16302326026124533,0.024705960395741584
664,0665,"[1439, 1440]","[331, 393, 1094]","[[17.525999069213867, -38.48099899291992, 7.086599826812744], [17.525999069213867, -27.203399658203125, 7.086599826812744], [17.525999069213867, -33.909000396728516, 7.086599826812744]]","[0, 0, 0]",0,0.0,2.60482058075423,1.387348981522415,-0.0014935835461287478,-0.0046914413697500944,-5.9300988643520505,-0.005009208373716818,0.21053771915811798,0.03750962602426364
665,0666,[2243],"[1062, 1102]","[[20.55723762512207, -27.203399658203125, 7.086599826812744], [20.55723762512207, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,0.0,0.06701451803949081,4.031251615893768e-17,-0.0007518540396320142,-0.005973166340494941,2.2731420270739787e-16,-0.0042456781883591635,0.09590830710584973,0.014096438171009213
666,0667,[2244],"[1063, 1103]","[[23.457565307617188, -27.203399658203125, 7.086599826812744], [23.457565307617188, -38.48099899291992, 7.086599826812744]]","[0, 0]",0,-1.505122401329052,0.0,8.818362909767619e-18,-0.0008721554280606825,-0.004428496648238704,-5.365393331398241e-17,-0.004984118991078884,0.05339484500918529,0.015243966462745841
